"LEAGUE","NAME","PLAYER ID","POS","SEASON","DY+/-","GP","EV P1/GP","PP P1/GP","P1/GP","EV G","EV A1","EV A2","EV P1","PP G","PP A1","PP A2","PP P1","EV SHOTS","EV SH%","PP SHOTS","PP SH%","SHOTS","SH%","SHOTS/GP","TG","TP","TP/GP","EV%","Goals/P1","EV GF","EV GA","EV GF%","EV GF%Rel","eTOI/GP","P1/e60","DOB","AGE SEPT 15","AGE DEC 31","TEAM","HT","SHOOTS","DRAFT YEAR","NHL DRAFT","DRAFT TEAM","NHL TEAM","HEATMAP"
"OHL","Connor Mcdavid","36683/connor-mcdavid","F","2015","DY","47","1.3617","0.5532","1.9149","33","31","11","64","9","17","15","26","0","0.00","0","0.00","0","0.00","0.00","44","120","2.5532","71.11","46.67","","","","","","","1997-01-13","18.67","18.97","","","L","2015","EDM (2015) - #1","EDM","EDM",""
"OHL","Sam Bennett","35797/sam-bennett","F","2015","DY+1","11","1.0000","0.5455","1.5455","8","3","2","11","2","4","4","6","0","0.00","0","0.00","0","0.00","0.00","11","24","2.1818","64.71","58.82","","","","","","","1996-06-20","19.24","19.53","","","L","2014","CGY (2014) - #4","CGY","CGY",""
"WHL","Oliver Bjorkstrand","33217/oliver-bjorkstrand","F","2015","DY+2","59","1.1525","0.3390","1.4915","45","23","10","68","10","10","12","20","","","","","","","0.00","63","118","2.0000","77.27","62.50","","","","","","","1995-04-10","20.43","20.73","","","R","2013","CBJ (2013) - #89","CBJ","CBJ",""
"OHL","Mitchell Marner","37534/mitchell-marner","F","2015","DY","63","0.8413","0.6349","1.4762","27","26","14","53","15","25","15","40","0","0.00","0","0.00","0","0.00","0.00","44","126","2.0000","56.99","45.16","","","","","","","1997-05-05","18.36","18.66","","","R","2015","TOR (2015) - #4","TOR","TOR",""
"OHL","Robby Fabbri","34703/robby-fabbri","F","2015","DY+1","30","0.9667","0.5000","1.4667","15","14","1","29","8","7","3","15","0","0.00","0","0.00","0","0.00","0.00","25","51","1.7000","65.91","52.27","","","","","","","1996-01-22","19.65","19.94","","","L","2014","STL (2014) - #21","STL","DET",""
"QMJHL","Nikolaj Ehlers","34900/nikolaj-ehlers","F","2015","DY+1","51","0.9412","0.5098","1.4510","24","24","8","48","8","18","13","26","176","13.64","53","15.09","248","14.92","4.86","37","101","1.9804","64.86","43.24","","","","","","","1996-02-14","19.59","19.88","","","L","2014","WPG (2014) - #9","WPG","WPG","pick224.com/images/34900_nikolaj-ehlers2015.png"
"QMJHL","Conor Garland","35069/conor-garland","F","2015","DY+1","67","0.9701","0.4478","1.4179","28","37","10","65","5","25","21","30","203","13.79","42","11.90","263","13.31","3.93","35","129","1.9254","68.42","34.74","","","","","","","1996-03-11","19.51","19.81","","","R","2014","ARI (2015) - #123","ARI","ARI","pick224.com/images/35069_conor-garland2015.png"
"OHL","Dylan Strome","37099/dylan-strome","F","2015","DY","68","0.9559","0.4559","1.4118","31","34","14","65","14","17","19","31","0","0.00","0","0.00","0","0.00","0.00","45","129","1.8971","67.71","46.88","","","","","","","1997-03-07","18.52","18.82","","","L","2015","ARI (2015) - #3","ARI","CHI",""
"OHL","Max Domi","32917/max-domi","F","2015","DY+2","57","0.8246","0.5088","1.3334","18","29","7","47","12","17","16","29","0","0.00","0","0.00","0","0.00","0.00","32","102","1.7895","61.84","39.47","","","","","","","1995-03-02","20.54","20.83","","","L","2013","ARI (2013) - #12","ARI","MTL",""
"QMJHL","Danick Martel","32357/danick-martel","F","2015","DY+2","64","0.7813","0.5156","1.2969","27","23","7","50","20","13","11","33","198","13.64","59","33.90","274","17.52","4.28","48","102","1.5938","60.24","56.63","","","","","","","1994-12-12","20.76","21.05","","","L","2013","","","FLA","pick224.com/images/32357_danick-martel2015.png"
"OHL","Michael Dal Colle","35794/michael-dal-colle","F","2015","DY+1","56","0.7143","0.5357","1.2500","24","16","7","40","16","14","14","30","0","0.00","0","0.00","0","0.00","0.00","42","93","1.6607","57.14","57.14","","","","","","","1996-06-20","19.24","19.53","","","L","2014","NYI (2014) - #5","NYI","NYI",""
"WHL","Trevor Cox","33961/trevor-cox","F","2015","DY+2","69","0.8696","0.3478","1.2174","22","38","11","60","5","19","5","24","","","","","","","0.00","29","109","1.5797","71.43","32.14","","","","","","","1995-08-12","20.09","20.39","","","L","2013","","","",""
"QMJHL","Angelo Miceli","30807/angelo-miceli","F","2015","DY+3","64","0.7969","0.4063","1.2032","25","26","13","51","13","13","5","26","166","15.06","46","28.26","221","17.19","3.45","38","95","1.4844","66.23","49.35","","","","","","","1994-03-01","21.54","21.83","","","L","2012","","","","pick224.com/images/30807_angelo-miceli2015.png"
"OHL","Sergei Tolchinsky","32682/sergei-tolchinsky","F","2015","DY+2","61","0.8525","0.3443","1.1968","23","29","11","52","7","14","11","21","0","0.00","0","0.00","0","0.00","0.00","30","95","1.5574","71.23","41.10","","","","","","","1995-02-03","20.62","20.91","","","L","2013","","","",""
"QMJHL","Ivan Barbashyov","34448/ivan-barbashyov","F","2015","DY+1","57","0.7193","0.4737","1.1930","30","11","13","41","15","12","12","27","159","18.87","55","27.27","222","20.27","3.89","45","95","1.6667","60.29","66.18","","","","","","","1995-12-14","19.75","20.05","","","L","2014","STL (2014) - #33","STL","STL","pick224.com/images/34448_ivan-barbashyov2015.png"
"WHL","Nic Petan","33079/nic-petan","F","2015","DY+2","54","0.8148","0.3704","1.1852","12","32","14","44","2","18","9","20","","","","","","","0.00","15","89","1.6481","68.75","21.88","","","","","","","1995-03-22","20.48","20.78","","","L","2013","WPG (2013) - #43","WPG","TOR",""
"QMJHL","Nikita Jevpalovs","32000/nikita-jevpalovs","F","2015","DY+3","64","0.6250","0.5313","1.1563","31","9","9","40","17","17","16","34","160","19.38","47","36.17","212","23.11","3.31","49","100","1.5625","54.05","64.86","","","","","","","1994-09-09","21.02","21.31","","","R","2012","","","","pick224.com/images/32000_nikita-jevpalovs2015.png"
